,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
21,-1.0,-1.0,-1.0,-1.0,0.125,0.865,-0.978,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.595,0.948,0.35100000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9670000000000001,0.648,1.0,-0.5329999999999999,-1.0,-0.9279999999999999,-0.19899999999999998,-0.9840000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.38799999999999996,1.0,0.321,-0.983,-1.0,0.32899999999999996,1.0,-0.5760000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.39799999999999996,0.9490000000000001,-0.6920000000000001,-1.0,-0.195,1.0,-0.299,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.736,0.945,-0.8290000000000001,-0.914,0.848,0.956,-0.7909999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.188,1.0,0.111,-0.087,1.0,0.281,-1.0,-1.0,-1.0,-1.0,-0.648,-0.512,-1.0,-1.0,-1.0,-1.0,-0.6729999999999999,0.915,1.0,1.0,1.0,0.264,-0.111,-0.111,-0.111,0.301,0.9279999999999999,0.634,-1.0,-1.0,-1.0,-1.0,-1.0,-0.67,0.586,1.0,1.0,1.0,1.0,1.0,1.0,0.963,0.636,-0.738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.128,1.0,0.21600000000000003,-0.33299999999999996,-0.33299999999999996,-0.33299999999999996,-0.36,-0.815,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.361,1.0,-0.7559999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.799,0.992,0.507,-0.997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.268,1.0,-0.226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16899999999999998,0.8590000000000001,-0.917,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8059999999999999,0.255,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.767,-0.792,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.924,0.889,0.505,-0.6779999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.985,-0.6729999999999999,-1.0,-1.0,-0.508,1.0,1.0,0.845,-0.6509999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.364,0.976,-0.56,-1.0,-0.516,1.0,0.97,-0.172,-0.825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.441,1.0,0.23,-1.0,-0.012,1.0,0.998,-0.552,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.909,0.888,1.0,0.455,-1.0,0.059000000000000004,1.0,0.98,-0.7879999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.153,1.0,1.0,-0.07200000000000001,-0.953,0.7659999999999999,1.0,0.894,-0.91,-1.0,-1.0,-1.0,-1.0,-0.498,0.924,0.7120000000000001,0.816,1.0,0.993,-0.625,-0.902,0.9129999999999999,1.0,0.424,-1.0,-1.0,-1.0,-1.0,-1.0,-0.652,0.973,1.0,1.0,1.0,0.997,0.442,0.126,1.0,1.0,0.282,-0.953,-0.899,-0.736,-1.0,-1.0,-0.914,0.805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.778,0.7659999999999999,0.993,0.341,-0.9079999999999999,-1.0,-0.638,0.5489999999999999,0.7879999999999999,-0.46399999999999997,-0.887,-0.49700000000000005,0.637,1.0,0.995,0.754,0.368,0.9229999999999999,0.924,0.887,-0.519,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,0.591,1.0,0.8079999999999999,-0.968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8270000000000001,0.948,1.0,0.313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.341,1.0,1.0,-0.214,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.019,1.0,1.0,0.125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.028999999999999998,1.0,1.0,0.905,-0.9279999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8320000000000001,0.26899999999999996,0.862,-0.5760000000000001,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
23,-1.0,-1.0,-1.0,-1.0,-1.0,-0.539,-0.016,-0.903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.935,0.847,1.0,0.598,-0.38299999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.847,0.9390000000000001,1.0,1.0,0.996,0.779,-0.413,-0.9279999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.898,-0.11,0.8690000000000001,1.0,1.0,1.0,1.0,1.0,0.682,-0.5920000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.042,1.0,1.0,1.0,0.6409999999999999,0.379,1.0,1.0,1.0,0.9059999999999999,-0.392,-1.0,-1.0,-1.0,-1.0,-0.71,0.922,1.0,1.0,0.392,-0.9540000000000001,-0.992,-0.42100000000000004,-0.079,0.23199999999999998,1.0,0.9640000000000001,-0.677,-1.0,-1.0,-0.7759999999999999,0.40299999999999997,1.0,1.0,1.0,-0.19399999999999998,-1.0,-1.0,-1.0,-1.0,-0.9179999999999999,0.652,1.0,0.276,-0.9309999999999999,-1.0,0.043,1.0,1.0,1.0,0.094,-0.9009999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6779999999999999,0.996,1.0,-0.598,-0.9009999999999999,0.741,1.0,1.0,0.578,-0.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.632,0.9990000000000001,1.0,-0.289,-0.005,1.0,1.0,0.6779999999999999,-0.902,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.774,0.963,1.0,0.508,0.40299999999999997,1.0,1.0,-0.379,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.977,-0.19899999999999998,0.997,1.0,0.526,0.5820000000000001,1.0,1.0,-0.13699999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.757,-0.03,1.0,1.0,0.9990000000000001,-0.271,-0.527,0.9890000000000001,1.0,0.85,0.535,-0.245,-0.11699999999999999,-0.147,-0.215,0.536,0.792,1.0,1.0,1.0,0.973,-0.75,-1.0,0.027000000000000003,0.956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9179999999999999,0.5329999999999999,-0.228,-0.992,-1.0,-1.0,-0.529,0.762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.602,-0.397,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.843,-0.61,-0.61,-0.341,0.23600000000000002,0.23600000000000002,-0.065,-0.61,-0.917,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
24,-1.0,-1.0,-1.0,-1.0,-1.0,-0.326,0.648,1.0,0.972,-0.006,-0.946,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.32799999999999996,1.0,1.0,1.0,1.0,-0.245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.055999999999999994,1.0,1.0,1.0,1.0,0.272,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.975,0.81,1.0,0.805,0.6629999999999999,1.0,0.561,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.484,0.982,1.0,0.324,-0.341,1.0,0.919,-0.86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.35,1.0,0.887,-0.721,-0.435,0.996,1.0,-0.5760000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.685,0.9640000000000001,1.0,0.485,-1.0,-0.955,0.7709999999999999,1.0,0.149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.551,0.998,1.0,-0.33,-1.0,-1.0,-0.196,1.0,0.914,-0.905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.22399999999999998,1.0,0.9159999999999999,-0.718,-1.0,-1.0,-0.9990000000000001,0.5820000000000001,1.0,-0.474,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.544,1.0,0.42100000000000004,-1.0,-1.0,-1.0,-1.0,0.067,1.0,0.63,-0.941,-1.0,-1.0,-1.0,-1.0,-0.972,0.855,1.0,0.08199999999999999,-1.0,-1.0,-1.0,-1.0,-0.146,1.0,0.914,-0.9359999999999999,-1.0,-1.0,-1.0,-1.0,-0.903,0.9159999999999999,1.0,-0.27699999999999997,-1.0,-1.0,-1.0,-1.0,0.174,1.0,0.086,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-0.991,0.659,1.0,-0.121,-1.0,-1.0,-0.971,-0.42100000000000004,0.914,1.0,0.052000000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.001,1.0,0.233,-0.586,0.11199999999999999,0.665,1.0,1.0,0.8109999999999999,-0.65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.835,0.48,1.0,1.0,1.0,1.0,0.986,0.7929999999999999,-0.42200000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.42700000000000005,0.41600000000000004,0.488,0.7120000000000001,-0.08199999999999999,-0.983,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.222,0.8029999999999999,-0.613,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.861,-0.6509999999999999,-1.0,-1.0,-1.0,-1.0,-0.9570000000000001,0.882,0.617,-0.863,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.721,0.903,0.221,-0.614,-1.0,-1.0,-0.9570000000000001,0.8540000000000001,0.361,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.07400000000000001,1.0,0.995,-0.092,-1.0,-0.991,0.8370000000000001,0.456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.59,1.0,1.0,0.02,-1.0,-0.805,0.91,0.24100000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.597,1.0,0.907,-0.9,-1.0,-0.45799999999999996,1.0,-0.018000000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.138,1.0,0.237,-1.0,-1.0,0.156,1.0,-0.18899999999999997,-1.0,-1.0,-1.0,-0.273,-0.818,-1.0,-1.0,-0.938,0.636,0.992,-0.7240000000000001,-1.0,-1.0,0.41600000000000004,1.0,-0.272,-0.977,-0.579,0.154,0.89,0.188,-1.0,-1.0,-0.223,1.0,0.344,-0.767,-0.684,-0.517,0.951,1.0,1.0,1.0,1.0,1.0,0.9840000000000001,-0.14400000000000002,-1.0,-1.0,-0.05,0.998,0.9470000000000001,0.965,1.0,1.0,1.0,0.945,0.789,0.591,0.368,0.055,-0.691,-0.998,-1.0,-1.0,-1.0,-0.725,-0.10400000000000001,0.052000000000000005,-0.311,0.935,0.995,-0.175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.33,1.0,0.5329999999999999,-0.992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.35,1.0,-0.38299999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.698,0.833,-0.963,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.359,0.627,-0.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.746,0.813,0.12300000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8759999999999999,0.036000000000000004,0.8640000000000001,0.8390000000000001,-0.08900000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9259999999999999,0.046,0.84,1.0,1.0,1.0,0.9640000000000001,-0.43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.757,0.569,1.0,1.0,0.541,-0.17,0.33899999999999997,1.0,0.23600000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.909,0.674,1.0,0.955,0.43700000000000006,-0.809,-1.0,-0.675,0.861,0.804,-0.991,-1.0,-1.0,-1.0,-1.0,-0.987,0.5329999999999999,1.0,0.915,-0.526,-1.0,-1.0,-1.0,-1.0,0.233,1.0,-0.611,-1.0,-1.0,-1.0,-1.0,-0.38799999999999996,0.975,1.0,0.371,-1.0,-1.0,-1.0,-1.0,-1.0,-0.34299999999999997,1.0,-0.5579999999999999,-1.0,-1.0,-1.0,-1.0,0.594,1.0,0.825,-0.8140000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.882,0.9620000000000001,-0.061,-1.0,-1.0,-1.0,-0.9129999999999999,0.888,1.0,-0.327,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.504,0.515,-1.0,-1.0,-1.0,-0.429,1.0,0.8320000000000001,-0.903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.075,0.966,-0.875,-1.0,-1.0,-0.322,1.0,0.75,-0.997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.023,1.0,-0.355,-1.0,-1.0,-0.28300000000000003,1.0,0.831,-0.98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.061,1.0,-0.359,-1.0,-1.0,-0.841,0.981,0.9640000000000001,-0.879,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.009000000000000001,1.0,-0.284,-1.0,-1.0,-1.0,0.188,1.0,0.21,-0.9670000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.961,0.544,1.0,-0.379,-1.0,-1.0,-1.0,-0.833,0.715,1.0,0.6729999999999999,-0.10300000000000001,-0.529,-0.773,-0.773,-0.389,0.74,1.0,0.956,-0.715,-1.0,-1.0,-1.0,-1.0,-0.634,0.675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.955,-0.46399999999999997,0.326,0.752,1.0,1.0,0.655,-0.059000000000000004,-0.59,-0.9590000000000001,-1.0,-1.0,0.0,-1.0
27,-1.0,-1.0,-1.0,-1.0,-1.0,-0.982,-0.653,0.608,0.9570000000000001,-0.18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.038,1.0,1.0,1.0,0.9520000000000001,-0.41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.305,0.991,1.0,1.0,1.0,0.40700000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.728,0.925,1.0,0.753,0.154,0.966,-0.774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.985,0.242,1.0,0.991,-0.39299999999999996,-0.905,0.5710000000000001,0.49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.314,0.997,1.0,0.188,-0.992,-1.0,-0.21100000000000002,0.866,-0.978,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.855,0.8140000000000001,1.0,0.462,-0.987,-1.0,-1.0,-0.8640000000000001,0.948,-0.054000000000000006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.133,1.0,0.9159999999999999,-0.706,-1.0,-1.0,-1.0,-0.946,0.86,0.7040000000000001,-0.996,-1.0,-1.0,-1.0,-1.0,-0.991,0.706,1.0,0.297,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.6859999999999999,1.0,-0.7,-1.0,-1.0,-1.0,-1.0,-0.6629999999999999,0.982,1.0,-0.308,-1.0,-1.0,-1.0,-1.0,-1.0,0.244,1.0,-0.621,-1.0,-1.0,-1.0,-1.0,-0.064,1.0,0.851,-0.956,-1.0,-1.0,-1.0,-1.0,-1.0,0.165,1.0,-0.28,-1.0,-1.0,-1.0,-1.0,0.19899999999999998,1.0,0.631,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.405,1.0,0.14,-1.0,-1.0,-1.0,-1.0,-0.256,1.0,0.946,-0.8590000000000001,-1.0,-1.0,-1.0,-0.981,-0.04,0.965,1.0,0.013999999999999999,-1.0,-1.0,-1.0,-1.0,-0.905,0.841,1.0,0.593,0.008,-0.17,0.006,0.5429999999999999,1.0,1.0,0.698,-0.927,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7659999999999999,0.504,1.0,1.0,1.0,1.0,1.0,1.0,0.5329999999999999,-0.745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.958,-0.48200000000000004,0.293,0.396,0.579,0.76,0.146,-0.978,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.971,-0.968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.996,-0.63,-0.09300000000000001,0.311,0.687,0.726,-0.11,-0.785,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.996,0.048,1.0,1.0,0.998,0.9890000000000001,0.9890000000000001,0.905,0.902,-0.272,-0.998,-1.0,-1.0,-1.0,-1.0,-0.95,0.46399999999999997,1.0,1.0,0.603,-0.397,-1.0,-1.0,-0.742,-0.956,0.777,0.294,-0.9109999999999999,-1.0,-1.0,-1.0,0.086,1.0,0.9890000000000001,-0.154,-0.9890000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.597,0.7509999999999999,0.596,-0.9990000000000001,-1.0,-0.45399999999999996,0.982,1.0,0.11900000000000001,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.452,1.0,-0.204,-0.975,0.732,1.0,0.598,-0.736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.914,0.96,0.115,-0.433,1.0,0.97,-0.85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9440000000000001,0.9309999999999999,0.738,0.193,1.0,0.354,-0.991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.736,0.982,0.612,0.728,1.0,-0.409,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.313,1.0,0.47200000000000003,0.67,1.0,-0.563,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9840000000000001,0.426,1.0,-0.047,0.063,1.0,0.05,-0.996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.402,1.0,0.929,-0.775,-0.8640000000000001,0.738,1.0,0.44799999999999995,-0.39899999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.522,0.604,1.0,0.06,-1.0,-1.0,-0.773,0.47100000000000003,1.0,0.9990000000000001,0.85,0.475,0.475,0.475,0.5589999999999999,0.9890000000000001,0.996,1.0,0.353,-0.998,-1.0,-1.0,-1.0,-0.993,-0.652,0.27,0.9229999999999999,0.693,0.605,0.8909999999999999,1.0,0.634,0.374,-0.18899999999999997,-0.973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.909,-0.9690000000000001,-1.0,-0.9179999999999999,-0.8809999999999999,-0.987,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
29,-1.0,-1.0,-1.0,-1.0,-1.0,-0.787,-0.012,-0.258,-0.772,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8809999999999999,0.7190000000000001,1.0,1.0,0.912,0.326,-0.518,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.883,0.255,1.0,1.0,1.0,1.0,1.0,0.993,0.187,-0.9129999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-0.845,0.7020000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.601,-0.7290000000000001,-1.0,-1.0,-1.0,-0.826,0.53,1.0,1.0,1.0,0.966,0.527,1.0,1.0,0.157,0.742,1.0,0.6459999999999999,-0.763,-1.0,-1.0,-0.027999999999999997,1.0,1.0,0.973,-0.09300000000000001,-0.826,-0.992,0.131,-0.16899999999999998,-0.965,-0.6809999999999999,0.91,1.0,0.39399999999999996,-0.9690000000000001,-0.997,0.695,1.0,0.968,-0.53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.255,1.0,1.0,-0.501,-0.147,0.997,1.0,0.621,-0.9670000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8590000000000001,0.9690000000000001,1.0,0.105,0.153,1.0,0.9990000000000001,-0.087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.504,1.0,0.696,0.455,1.0,0.7759999999999999,-0.987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.987,0.581,1.0,0.635,0.67,1.0,0.884,-0.9440000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9620000000000001,-0.534,0.948,1.0,0.36200000000000004,0.064,1.0,0.981,-0.83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.948,0.068,1.0,1.0,1.0,-0.182,-0.562,0.9490000000000001,1.0,0.225,-0.501,-0.777,-0.973,-0.799,-0.557,0.174,0.6409999999999999,1.0,1.0,1.0,0.529,-0.795,-1.0,-0.13699999999999998,0.951,1.0,1.0,1.0,0.643,0.937,1.0,1.0,1.0,1.0,0.983,0.255,-0.8640000000000001,-1.0,-1.0,-1.0,-0.467,0.716,1.0,1.0,1.0,1.0,1.0,1.0,0.7829999999999999,0.385,-0.564,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9440000000000001,-0.374,-0.008,-0.008,-0.008,-0.008,-0.366,-0.88,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
30,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,0.642,1.0,0.745,0.23199999999999998,-0.726,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7090000000000001,-0.5660000000000001,-1.0,-0.415,0.861,1.0,1.0,0.9620000000000001,0.43700000000000006,-0.924,-1.0,-1.0,-1.0,-1.0,-1.0,-0.132,0.904,0.99,0.406,-0.757,-0.8909999999999999,-0.826,-0.18100000000000002,0.85,1.0,0.642,-0.938,-1.0,-1.0,-1.0,-0.981,0.611,1.0,1.0,1.0,0.667,-0.981,-1.0,-1.0,-0.584,0.762,1.0,0.024,-1.0,-1.0,-1.0,-0.615,0.98,1.0,1.0,1.0,0.973,-0.693,-1.0,-1.0,-1.0,-0.324,1.0,0.953,-0.6679999999999999,-1.0,-1.0,0.10099999999999999,1.0,1.0,1.0,1.0,0.38799999999999996,-0.904,-1.0,-1.0,-1.0,-0.82,0.9009999999999999,1.0,0.0,-1.0,-1.0,0.32299999999999995,1.0,1.0,0.55,0.217,-0.531,-1.0,-1.0,-1.0,-1.0,-0.7340000000000001,0.977,1.0,0.565,-1.0,-0.997,0.632,1.0,0.997,-0.613,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6759999999999999,0.9890000000000001,1.0,0.725,-0.9890000000000001,-0.9890000000000001,0.725,1.0,0.941,-0.87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.079,1.0,1.0,0.39399999999999996,-1.0,-1.0,0.565,1.0,0.977,-0.7340000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.584,0.823,1.0,1.0,0.142,-1.0,-1.0,0.0,1.0,1.0,-0.284,-1.0,-1.0,-1.0,-1.0,-0.7490000000000001,0.782,1.0,1.0,0.992,-0.586,-1.0,-1.0,-0.588,0.9940000000000001,1.0,0.371,-1.0,-1.0,-1.0,-0.479,0.579,1.0,1.0,0.965,-0.049,-0.973,-1.0,-1.0,-0.951,0.58,1.0,0.87,-0.6940000000000001,-0.7390000000000001,-0.099,0.823,1.0,1.0,1.0,0.445,-0.993,-1.0,-1.0,-1.0,-1.0,-0.938,0.7020000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.392,-0.8859999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.742,0.43700000000000006,0.992,1.0,1.0,1.0,0.997,0.816,-0.89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.345,0.5329999999999999,0.996,0.35100000000000003,-0.23,-0.955,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
