,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
1722,-1.0,-1.0,-1.0,-1.0,-1.0,-0.597,0.035,0.5670000000000001,0.927,0.479,-0.218,-0.893,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.838,0.397,0.973,1.0,1.0,1.0,1.0,1.0,0.792,-0.753,-1.0,-1.0,-1.0,-1.0,-1.0,-0.97,0.667,1.0,1.0,0.9059999999999999,0.40299999999999997,0.365,-0.254,-0.062,1.0,0.67,-0.6729999999999999,-0.732,-1.0,-1.0,-0.997,-0.063,1.0,1.0,0.883,-0.601,-1.0,-1.0,-1.0,-1.0,0.45799999999999996,1.0,0.951,0.423,-0.99,-1.0,-0.615,0.991,1.0,1.0,0.46,-1.0,-1.0,-1.0,-1.0,-1.0,-0.188,1.0,1.0,0.7659999999999999,-0.955,-1.0,0.295,1.0,1.0,1.0,0.42700000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-0.727,1.0,1.0,0.37799999999999995,-1.0,-0.9570000000000001,0.76,1.0,1.0,1.0,0.39899999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-0.985,0.887,1.0,0.037000000000000005,-1.0,-0.9229999999999999,0.975,1.0,1.0,1.0,0.46299999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-0.94,0.8109999999999999,1.0,-0.212,-1.0,-0.98,0.828,1.0,1.0,1.0,0.354,-1.0,-1.0,-1.0,-1.0,-1.0,-0.535,1.0,1.0,0.16399999999999998,-1.0,-1.0,0.374,1.0,1.0,1.0,-0.198,-1.0,-1.0,-1.0,-1.0,-1.0,0.243,1.0,1.0,0.444,-1.0,-1.0,-0.22899999999999998,1.0,0.6990000000000001,0.9670000000000001,-0.031,-1.0,-1.0,-1.0,-1.0,-0.79,0.946,1.0,1.0,0.249,-1.0,-1.0,-0.379,1.0,0.35700000000000004,0.18600000000000003,0.698,-0.5429999999999999,-1.0,-1.0,-1.0,0.39799999999999996,1.0,1.0,1.0,0.054000000000000006,-1.0,-1.0,-0.314,1.0,0.518,-0.87,0.475,0.998,0.581,-0.215,-0.008,0.99,1.0,1.0,0.981,-0.392,-1.0,-1.0,-0.825,0.897,0.8079999999999999,-0.945,-0.977,-0.337,0.6709999999999999,1.0,1.0,1.0,1.0,1.0,0.335,-1.0,-1.0,-1.0,-1.0,-0.20600000000000002,1.0,0.831,0.35200000000000004,0.67,0.679,1.0,1.0,0.958,0.922,0.7879999999999999,-0.262,-1.0,-1.0,-1.0,-1.0,-1.0,-0.255,0.782,1.0,1.0,1.0,0.27699999999999997,-0.508,-0.826,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
1723,-1.0,-1.0,-1.0,-1.0,-0.8640000000000001,0.28300000000000003,-0.611,-1.0,-1.0,-0.9670000000000001,0.209,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.024,1.0,0.002,-1.0,-1.0,-0.495,1.0,-0.34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.875,0.902,1.0,-0.389,-1.0,-1.0,-0.10400000000000001,1.0,0.237,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.374,1.0,0.7659999999999999,-0.9690000000000001,-1.0,-1.0,0.469,1.0,-0.40299999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9890000000000001,0.625,1.0,0.002,-1.0,-1.0,-0.515,0.9390000000000001,0.982,-0.789,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.772,0.9940000000000001,0.935,-0.8420000000000001,-0.725,-0.594,0.149,1.0,0.995,0.374,-0.20800000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-0.835,0.856,1.0,0.955,0.977,1.0,1.0,1.0,1.0,1.0,0.9129999999999999,-0.7709999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7979999999999999,0.062,0.305,0.743,0.873,1.0,0.9690000000000001,0.145,-0.623,-0.8590000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.138,1.0,0.41200000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.995,0.5579999999999999,1.0,-0.053,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.91,0.971,0.997,-0.682,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.737,0.9670000000000001,0.856,-0.912,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.304,1.0,0.478,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.376,1.0,-0.20199999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.977,0.851,1.0,-0.5920000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.083,0.568,-0.983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
1724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.794,0.237,0.6,0.428,0.233,-0.991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.401,0.631,1.0,1.0,1.0,0.369,-0.9670000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.965,-0.324,0.897,1.0,0.965,0.7909999999999999,1.0,0.547,-0.9940000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.98,-0.114,1.0,1.0,0.821,-0.055,-0.889,0.9390000000000001,1.0,-0.478,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.36700000000000005,1.0,1.0,0.875,-0.406,-1.0,-1.0,0.408,1.0,0.244,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.461,1.0,0.975,-0.47600000000000003,-1.0,-1.0,-1.0,-0.233,1.0,0.825,-0.94,-1.0,-1.0,-1.0,-1.0,-0.623,0.993,1.0,0.18100000000000002,-1.0,-1.0,-1.0,-1.0,-0.736,0.943,1.0,-0.31,-1.0,-1.0,-1.0,-1.0,-0.128,1.0,1.0,-0.484,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.728,1.0,0.16899999999999998,-1.0,-1.0,-1.0,-1.0,-0.28,1.0,0.833,-0.982,-1.0,-1.0,-1.0,-1.0,-1.0,0.578,1.0,0.239,-1.0,-1.0,-1.0,-1.0,0.222,1.0,0.6759999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.263,1.0,0.39,-1.0,-1.0,-1.0,-1.0,0.233,1.0,0.419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.43799999999999994,1.0,0.133,-1.0,-1.0,-1.0,-1.0,-0.695,0.96,0.695,-0.96,-1.0,-1.0,-1.0,-1.0,-0.8190000000000001,0.922,1.0,-0.042,-1.0,-1.0,-1.0,-1.0,-1.0,0.134,1.0,-0.134,-1.0,-1.0,-1.0,-1.0,0.012,1.0,1.0,-0.625,-1.0,-1.0,-1.0,-1.0,-1.0,-0.857,0.86,0.93,0.013000000000000001,-0.428,-0.428,-0.124,0.8140000000000001,1.0,0.8029999999999999,-0.929,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.799,0.609,1.0,1.0,1.0,1.0,1.0,0.985,-0.10300000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.927,-0.39299999999999996,0.55,1.0,1.0,0.633,-0.547,-0.991,-1.0,-1.0,-1.0,0.0,-1.0
1725,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.635,-0.068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.312,0.752,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9390000000000001,-0.6579999999999999,-1.0,-1.0,0.095,0.9990000000000001,-0.64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.25,0.995,-0.11599999999999999,-1.0,-0.013000000000000001,1.0,-0.49200000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.13,1.0,0.5529999999999999,-1.0,-0.013999999999999999,1.0,-0.10800000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.023,1.0,0.35200000000000004,-1.0,-0.015,1.0,-0.026000000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9890000000000001,0.563,1.0,-0.057,-1.0,0.562,1.0,-0.17300000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.775,0.98,0.996,-0.563,-0.56,0.9540000000000001,1.0,-0.522,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.084,1.0,0.996,-0.053,0.8740000000000001,1.0,0.978,-0.693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.488,1.0,1.0,1.0,1.0,1.0,0.941,-0.938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.201,0.43799999999999994,0.574,0.373,1.0,0.507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.083,1.0,0.198,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.196,1.0,-0.13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.98,0.606,1.0,0.355,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7440000000000001,1.0,1.0,0.121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9940000000000001,-0.003,0.805,-0.8909999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
1726,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7190000000000001,0.364,1.0,0.605,-0.9890000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.41200000000000003,0.9490000000000001,1.0,1.0,0.725,-0.6729999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9620000000000001,-0.245,0.82,1.0,1.0,1.0,1.0,0.941,0.306,-0.887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.039,1.0,1.0,0.7809999999999999,-0.043,-0.043,0.188,0.852,1.0,0.617,-0.826,-1.0,-1.0,-1.0,-1.0,-0.48100000000000004,0.9420000000000001,1.0,1.0,-0.172,-1.0,-1.0,-1.0,-0.7340000000000001,0.682,1.0,0.043,-1.0,-1.0,-1.0,-0.981,0.64,1.0,1.0,0.602,-0.912,-1.0,-1.0,-1.0,-1.0,-0.634,0.755,0.9359999999999999,-0.491,-1.0,-1.0,-0.233,1.0,1.0,0.878,-0.6890000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.081,1.0,0.09300000000000001,-1.0,-0.9740000000000001,0.757,1.0,1.0,-0.311,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.562,0.9059999999999999,0.8220000000000001,-0.75,-0.35100000000000003,1.0,1.0,0.7290000000000001,-0.8759999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.972,0.821,1.0,-0.221,0.061,1.0,1.0,-0.466,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.595,1.0,0.09300000000000001,-0.011000000000000001,1.0,1.0,-0.273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7340000000000001,1.0,0.075,-0.325,1.0,1.0,0.223,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.428,0.937,1.0,-0.156,-0.991,0.505,1.0,0.915,-0.289,-1.0,-1.0,-1.0,-1.0,-1.0,-0.889,-0.066,0.9640000000000001,1.0,0.595,-0.9179999999999999,-1.0,-0.805,0.614,1.0,0.872,0.44,-0.13,-0.13,-0.13,0.11699999999999999,0.731,1.0,1.0,0.8059999999999999,-0.691,-1.0,-1.0,-1.0,-0.715,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.512,-0.816,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8909999999999999,-0.111,0.494,0.598,0.9179999999999999,1.0,0.6890000000000001,0.205,-0.7120000000000001,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
1727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.87,0.067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.855,-1.0,-1.0,-1.0,-1.0,-0.121,0.9420000000000001,-0.846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.983,0.723,-0.255,-1.0,-1.0,-1.0,0.43,0.895,-0.9690000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.324,0.7040000000000001,-0.998,-1.0,-0.9740000000000001,0.828,0.7190000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.36700000000000005,0.972,-0.91,-1.0,-0.6940000000000001,0.991,0.204,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.574,0.934,-0.934,-1.0,-0.38799999999999996,1.0,-0.075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.182,0.975,0.14800000000000002,0.048,0.507,1.0,0.659,0.28,-0.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.846,0.317,0.995,0.855,1.0,0.997,0.503,-0.23600000000000002,-0.993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9590000000000001,0.935,0.758,-0.997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7440000000000001,1.0,0.59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.247,1.0,0.23800000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.25,1.0,-0.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.637,0.973,-0.8740000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.807,0.602,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.988,0.8220000000000001,0.6679999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.012,0.629,-0.987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,1.0
1728,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.578,0.745,-0.20600000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.909,0.7809999999999999,1.0,0.9129999999999999,-0.6920000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.917,-0.337,-0.9740000000000001,-1.0,-1.0,-1.0,0.12300000000000001,1.0,1.0,1.0,0.033,-1.0,-1.0,-1.0,-1.0,-1.0,0.226,1.0,0.20600000000000002,-1.0,-1.0,-0.889,0.8909999999999999,1.0,1.0,1.0,-0.275,-1.0,-1.0,-1.0,-1.0,-0.674,0.96,1.0,0.983,-0.551,-1.0,0.031,1.0,1.0,1.0,0.643,-0.978,-1.0,-1.0,-1.0,-1.0,0.081,1.0,1.0,1.0,0.096,-1.0,0.276,1.0,1.0,1.0,-0.3,-1.0,-1.0,-1.0,-1.0,-1.0,0.623,1.0,1.0,0.992,-0.48,-1.0,0.648,1.0,1.0,0.879,-0.9009999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,0.402,1.0,1.0,0.7659999999999999,-0.693,-0.794,0.903,1.0,1.0,0.374,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11900000000000001,1.0,1.0,1.0,1.0,0.831,1.0,1.0,1.0,0.747,0.064,-1.0,-1.0,-1.0,-1.0,-1.0,-0.75,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,-0.255,-1.0,-1.0,-1.0,-1.0,-1.0,-0.42200000000000004,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.557,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.919,-0.096,0.623,0.915,1.0,1.0,1.0,1.0,0.9740000000000001,0.19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7759999999999999,0.996,1.0,0.968,-0.384,-0.632,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.45,1.0,0.9690000000000001,-0.96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.32,1.0,1.0,-0.708,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9329999999999999,0.33399999999999996,0.856,-0.789,-1.0,-1.0,-1.0,-1.0,4.0,1.0
1729,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.397,0.769,0.132,-0.9490000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6709999999999999,1.0,1.0,0.217,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6990000000000001,0.773,1.0,1.0,-0.185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.556,-1.0,-0.812,0.843,1.0,0.654,-0.907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9590000000000001,0.281,1.0,1.0,0.9,-0.444,0.322,1.0,1.0,-0.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.27899999999999997,1.0,1.0,1.0,1.0,0.988,-0.1,1.0,1.0,0.7659999999999999,-0.935,-1.0,-1.0,-1.0,-1.0,-0.43,1.0,1.0,1.0,1.0,1.0,1.0,0.247,0.8640000000000001,1.0,1.0,-0.6809999999999999,-1.0,-1.0,-1.0,-1.0,0.19399999999999998,1.0,1.0,1.0,1.0,0.557,0.306,-0.835,0.41700000000000004,1.0,1.0,0.027999999999999997,-1.0,-1.0,-1.0,-1.0,0.818,1.0,1.0,1.0,-0.152,-1.0,-1.0,-1.0,0.152,1.0,1.0,0.515,-1.0,-1.0,-1.0,-0.883,0.8809999999999999,1.0,1.0,0.557,-1.0,-1.0,-1.0,-1.0,0.332,1.0,1.0,0.779,-1.0,-1.0,-1.0,-0.985,0.941,1.0,1.0,0.37799999999999995,-1.0,-1.0,-1.0,-0.8220000000000001,0.778,1.0,1.0,0.985,-0.941,-1.0,-1.0,-1.0,0.024,1.0,1.0,1.0,0.629,0.214,-0.33299999999999996,0.379,1.0,1.0,1.0,0.7909999999999999,-0.927,-1.0,-1.0,-1.0,-0.94,0.588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.462,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8059999999999999,0.634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.894,0.457,1.0,1.0,1.0,1.0,1.0,1.0,0.102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.76,-0.12300000000000001,0.514,0.596,0.33299999999999996,-0.562,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
1730,-1.0,-1.0,-0.97,0.142,0.311,-0.306,-0.306,0.196,0.34700000000000003,0.6559999999999999,0.135,0.12,-0.905,-1.0,-1.0,-1.0,-1.0,-1.0,-0.259,1.0,1.0,1.0,1.0,1.0,0.9309999999999999,0.9359999999999999,1.0,1.0,0.303,-1.0,-1.0,-1.0,-1.0,-1.0,-0.677,0.972,1.0,1.0,0.938,0.758,-0.8079999999999999,-0.742,0.9229999999999999,1.0,0.444,-1.0,-1.0,-1.0,-1.0,-1.0,-0.907,0.728,1.0,0.057999999999999996,-0.7340000000000001,-1.0,-1.0,-1.0,0.84,1.0,0.384,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7340000000000001,1.0,1.0,-0.042,-1.0,-1.0,-1.0,-0.5760000000000001,0.9690000000000001,1.0,0.325,-1.0,-1.0,-1.0,-1.0,-1.0,-0.674,1.0,1.0,-0.10099999999999999,-1.0,-1.0,-1.0,-0.38799999999999996,1.0,1.0,0.266,-1.0,-1.0,-1.0,-1.0,-1.0,-0.615,1.0,1.0,-0.161,-1.0,-1.0,-1.0,-0.32899999999999996,1.0,1.0,0.20600000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-0.555,1.0,1.0,-0.54,-1.0,-1.0,-1.0,0.157,1.0,1.0,-0.386,-1.0,-1.0,-1.0,-1.0,-1.0,-0.496,1.0,1.0,-0.9329999999999999,-1.0,-1.0,-1.0,-0.21,1.0,1.0,-0.5660000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.43700000000000006,1.0,0.9940000000000001,-0.987,-1.0,-1.0,-1.0,0.409,1.0,1.0,-0.625,-1.0,-1.0,-1.0,-1.0,-1.0,-0.377,1.0,0.948,-1.0,-1.0,-1.0,-1.0,0.562,1.0,1.0,-0.685,-1.0,-1.0,-1.0,-1.0,-1.0,0.055999999999999994,1.0,0.889,-1.0,-1.0,-1.0,-0.75,0.9570000000000001,1.0,1.0,0.826,-0.43799999999999994,-1.0,-1.0,-1.0,-1.0,0.395,1.0,0.83,-1.0,-1.0,-0.742,0.409,1.0,1.0,1.0,1.0,0.195,-1.0,-1.0,-1.0,-1.0,0.267,1.0,0.919,0.225,0.321,0.937,1.0,1.0,1.0,1.0,1.0,0.21600000000000003,-1.0,-1.0,-1.0,-1.0,-0.139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.40299999999999997,-0.9520000000000001,-1.0,-1.0,-1.0,-1.0,-0.6,0.88,1.0,1.0,0.639,0.192,-0.6809999999999999,-0.358,-0.306,-0.306,-0.973,-1.0,-1.0,-1.0,0.0,-1.0
1731,-1.0,-1.0,-1.0,-1.0,-0.982,-0.18,0.37200000000000005,0.632,0.9,0.37200000000000005,-0.306,-0.9490000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.993,0.386,1.0,1.0,1.0,1.0,1.0,1.0,0.595,-0.795,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.21,0.9890000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.42700000000000005,-0.925,-1.0,-1.0,-1.0,-1.0,-0.537,0.9470000000000001,1.0,1.0,0.725,0.10800000000000001,-0.578,-0.725,-0.139,1.0,1.0,-0.102,-1.0,-1.0,-1.0,-1.0,0.524,1.0,1.0,0.174,-0.932,-1.0,-1.0,-1.0,-0.973,0.264,1.0,0.934,-0.961,-1.0,-1.0,-0.528,0.9940000000000001,1.0,0.784,-0.976,-1.0,-1.0,-1.0,-1.0,-1.0,-0.835,0.977,1.0,-0.14800000000000002,-1.0,-1.0,0.532,1.0,1.0,-0.061,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.313,1.0,0.534,-1.0,-0.965,0.75,1.0,0.997,-0.705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.099,1.0,0.919,-0.998,-0.765,1.0,1.0,0.632,-0.987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.115,1.0,1.0,-0.865,-0.48700000000000004,1.0,1.0,0.195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.157,1.0,1.0,-0.6509999999999999,-0.701,1.0,1.0,0.348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.293,1.0,1.0,-0.449,-0.914,0.9990000000000001,1.0,0.589,-0.977,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.639,0.8740000000000001,1.0,0.97,-0.8690000000000001,-1.0,0.5870000000000001,1.0,1.0,-0.192,-0.948,-1.0,-1.0,-0.987,-0.725,-0.272,0.823,1.0,1.0,0.45399999999999996,-1.0,-1.0,-0.55,0.9390000000000001,1.0,1.0,0.72,0.647,0.647,0.6579999999999999,1.0,1.0,1.0,1.0,0.907,-0.5429999999999999,-1.0,-1.0,-1.0,-0.409,0.897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.381,-0.706,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8240000000000001,-0.155,0.488,0.847,0.37200000000000005,0.37200000000000005,0.37200000000000005,-0.146,-0.43799999999999994,-0.963,-1.0,-1.0,-1.0,0.0,-1.0
