"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
"1775",-1,-1,-1,-1,-0.556,0.458,1,1,1,0.684,-0.418,-0.948,-1,-1,-1,-1,-1,-1,-1,-0.757,0.537,1,1,1,1,1,1,0.539,-0.691,-1,-1,-1,-1,-1,-0.842,0.595,1,1,1,1,0.991,0.8,1,1,0.487,-0.843,-1,-1,-1,-0.936,0.301,1,1,1,0.184,-0.756,-0.756,-0.555,0.642,0.978,1,0.231,-1,-1,-1,-0.253,1,1,1,0.755,-0.918,-1,-1,-1,-1,0.217,1,0.966,-0.72,-1,-0.937,0.687,1,1,0.872,-0.76,-1,-1,-1,-1,-1,-0.951,0.429,1,0.836,-0.851,-0.591,1,1,1,-0.194,-1,-1,-1,-1,-1,-1,-1,-0.005,1,1,-0.532,-0.198,1,1,0.979,-0.757,-1,-1,-1,-1,-1,-1,-1,-0.221,1,1,-0.163,-0.224,1,1,1,0.202,-0.964,-1,-1,-1,-1,-1,-1,0.058,1,1,-0.118,-0.326,1,1,1,1,0.281,-1,-1,-1,-1,-1,-1,0.451,1,0.953,-0.655,-0.673,0.998,1,1,0.775,-0.515,-1,-1,-1,-1,-1,-0.727,0.894,1,0.952,-0.875,-1,0.423,1,1,0.068,-1,-1,-1,-1,-0.803,-0.149,0.835,1,1,0.803,-0.891,-1,-0.193,1,1,0.132,-1,-1,-0.778,0.143,0.851,1,1,1,0.908,-0.379,-1,-1,-0.772,0.678,1,0.919,0.464,0.464,0.897,1,1,1,1,0.988,-0.07,-1,-1,-1,-1,-0.71,0.515,1,1,1,1,1,1,0.808,0.235,-0.86,-0.99,-1,-1,-1,-1,-1,-0.957,-0.13,0.667,1,1,0.948,0.152,-0.765,-1,-1,-1,-1,-1
"1776",-1,-1,-1,-1,-1,-0.636,0.673,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.949,0.685,-0.76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.338,1,0.387,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.426,1,1,0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.947,0.539,1,0.999,-0.706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.015,1,-0.568,0.366,1,0.178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.253,0.963,-0.836,-0.659,1,0.639,-0.909,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.898,0.421,-0.997,-0.986,0.903,1,-0.438,-1,-1,-1,-1,-1,-1,-1,-1,0.17,1,0.309,-1,-1,0.315,1,0.37,-1,-1,-1,-1,-1,-1,-1,-1,0.464,1,0.067,-1,-1,-0.416,1,0.923,-0.976,-1,-1,-1,-1,-1,-1,-0.981,0.738,1,0.158,-1,-1,-0.2,1,0.905,-0.867,-1,-1,-1,-1,-1,-1,-0.976,0.924,1,0.172,-1,-1,-0.885,0.801,0.976,-0.924,-1,-1,-1,-1,-1,-1,-0.844,0.957,1,0.212,-1,-1,-0.185,0.932,0.716,-0.957,-1,-1,-1,-1,-1,-1,-0.999,0.483,1,0.636,0.12,0.224,0.972,0.937,-0.701,-1,-1,-1,-1,-1,-1,-1,-1,-0.349,1,1,1,1,1,0.406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.338,0.517,1,0.382,-0.117,-0.866,-1,-1,-1,-1,-1
"1777",-1,-1,-1,-1,-1,-1,-0.428,0.781,-0.809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6,1,0.283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.254,1,0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.076,1,0.992,-0.306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.178,1,1,-0.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.006,1,1,-0.096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.102,1,1,0.297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.291,1,1,0.564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.605,1,1,0.294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.335,1,1,-0.229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.049,1,1,-0.262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0.961,-0.715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.271,1,0.898,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.288,1,0.784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.511,1,0.822,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.488,0.794,-0.1,-1,-1,-1,-1,-1,-1,-1
"1778",-1,-1,-1,-1,-1,-1,-0.662,0.886,-0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.4,1,0.974,-0.735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.116,1,1,-0.379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.044,1,1,-0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.062,1,1,-0.373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.353,1,1,-0.022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.204,1,1,-0.185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.276,1,1,-0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.379,1,1,-0.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.693,1,1,-0.674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.614,1,0.814,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.857,1,0.606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.608,1,0.932,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.257,1,1,-0.329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.125,1,1,0.737,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.615,0.907,-0.623,-1,-1,-1,-1,-1,-1
"1779",-1,-1,-1,-1,-1,-1,-0.515,0.695,1,0.282,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02,1,1,1,1,1,-0.243,-1,-1,-1,-1,-1,-1,-1,-1,-0.028,1,1,1,0.459,0.652,1,0.694,-1,-1,-1,-1,-1,-1,-1,-0.298,1,0.612,-0.333,-0.869,-1,-0.823,0.858,1,-0.369,-1,-1,-1,-1,-1,-1,0.32,0.936,-0.478,-1,-1,-1,-1,-0.124,1,0.346,-1,-1,-1,-1,-1,-0.839,1,0.395,-1,-1,-1,-1,-1,-0.839,1,0.887,-0.826,-1,-1,-1,-1,-0.221,1,-0.224,-1,-1,-1,-1,-1,-1,0.446,1,-0.446,-1,-1,-1,-1,0.175,1,-0.398,-1,-1,-1,-1,-1,-1,0.398,1,0.046,-1,-1,-1,-1,0.349,1,-0.349,-1,-1,-1,-1,-1,-1,-0.317,1,0.317,-1,-1,-1,-1,-0.366,1,-0.301,-1,-1,-1,-1,-1,-1,-0.365,1,0.365,-1,-1,-1,-1,-0.414,1,-0.03,-1,-1,-1,-1,-1,-1,0.253,1,-0.031,-1,-1,-1,-1,-1,0.871,0.636,-0.952,-1,-1,-1,-1,-1,0.649,1,-0.649,-1,-1,-1,-1,-1,0.156,1,0.002,-0.936,-1,-1,-1,-0.679,0.946,0.679,-0.946,-1,-1,-1,-1,-1,-1,0.108,1,0.256,-0.919,-1,-0.858,0.633,1,-0.553,-1,-1,-1,-1,-1,-1,-1,-0.733,0.903,1,1,1,1,1,-0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,0.226,0.887,0.668,0.333,-0.569,-1,-1,-1,-1,-1
"1780",-1,-1,-1,-1,-1,-1,-0.96,-0.121,0.333,0.333,0.777,0.331,-0.806,-1,-1,-1,-1,-1,-1,-1,-0.811,0.34,1,1,1,1,1,0.366,-0.785,-1,-1,-1,-1,-1,-1,-0.151,0.794,1,0.662,-0.177,-0.456,0.178,0.267,-0.672,-1,-1,-1,-1,-1,-1,-0.297,0.944,1,0.13,-1,-1,-0.83,0.811,1,1,-0.092,-1,-1,-1,-1,-0.665,0.871,0.808,-0.569,-1,-1,-1,-1,-0.685,0.669,1,1,0.319,-0.97,-1,-1,0.098,1,-0.32,-1,-1,-1,-1,-1,-1,-0.98,0.523,1,0.98,-0.523,-1,-0.727,0.939,0.949,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,0.324,1,0.343,-1,-0.118,1,0.34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,0.974,1,-0.549,0.33,1,-0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.33,1,0.114,0.333,1,0.334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.111,1,0.555,-0.529,0.977,0.751,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.115,1,0.552,-0.974,0.757,1,0.453,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-0.104,1,-0.118,-1,-0.324,1,1,0.377,-0.831,-1,-1,-1,-1,-1,-1,-0.939,0.949,0.939,-0.949,-1,-1,0.123,1,1,0.897,-0.041,-0.757,-1,-1,-0.798,0.042,0.881,1,0.098,-1,-1,-1,-1,-0.225,0.907,1,1,1,1,1,1,1,1,0.095,-1,-1,-1,-1,-1,-1,-0.589,0.33,0.834,1,1,1,0.944,0.323,-0.509,-1,-1,-1
"1781",-1,-1,-1,-1,-1,-0.995,0.385,1,0.086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,0.835,1,0.989,-0.641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.016,1,1,-0.077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.142,1,1,0.524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.339,1,1,0.76,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.408,1,1,0.391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.186,1,1,0.701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.383,1,1,0.915,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.388,1,1,0.637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.584,0.999,1,0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,0.995,1,-0.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.255,1,1,-0.693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.169,1,1,-0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.543,1,0.993,-0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011,1,0.918,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.666,0.683,-0.8,-1,-1,-1,-1,-1,-1
"1782",-1,-1,-1,-1,-1,-0.29,0.498,0.6,0.981,0.376,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.106,1,1,1,1,1,-0.054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.689,0.928,1,1,1,1,0.941,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.023,1,1,1,0.2,1,-0.503,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.864,1,1,0.458,-0.985,0.888,0.232,-1,-1,-1,-1,-1,-1,-1,-1,-0.328,1,1,1,-0.472,-1,0.792,0.568,-1,-1,-1,-1,-1,-1,-1,-1,0.136,1,1,0.691,-0.947,-1,0.696,0.904,-1,-1,-1,-1,-1,-1,-1,-1,0.761,1,1,-0.121,-1,-1,0.601,1,-0.601,-1,-1,-1,-1,-1,-1,-0.695,1,1,1,-0.825,-1,-1,0.505,1,-0.505,-1,-1,-1,-1,-1,-1,-0.471,1,1,0.63,-1,-1,-1,0.65,1,-0.41,-1,-1,-1,-1,-1,-1,-0.486,1,1,0.246,-1,-1,-0.905,0.779,1,-0.714,-1,-1,-1,-1,-1,-1,-0.817,0.995,1,0.182,-1,-1,-0.022,1,0.996,-0.854,-1,-1,-1,-1,-1,-1,-1,0.683,1,0.734,-0.977,-0.578,0.901,1,0.429,-0.992,-1,-1,-1,-1,-1,-1,-1,-0.133,1,1,0.627,0.893,1,0.962,-0.55,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.457,1,1,1,1,-0.012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.061,0.839,0.677,-0.393,-1,-1,-1,-1,-1,-1
"1783",-1,-1,-1,-1,0.24,0.79,0.754,0.193,0.952,1,0.225,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-0.494,0.875,1,1,1,1,1,-0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.015,1,1,1,1,0.795,-0.829,-1,-1,-1,-1,-1,-1,-1,-1,-0.846,0.891,1,1,1,1,0.677,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,0.055,1,1,1,0.685,1,1,-0.335,-1,-1,-1,-1,-1,-1,-1,-1,0.625,1,1,0.462,-0.811,0.929,1,0.639,-0.977,-1,-1,-1,-1,-1,-1,-0.53,0.992,1,1,-0.449,-1,0.44,1,1,-0.573,-1,-1,-1,-1,-1,-1,-0.089,1,1,0.801,-0.98,-1,-0.232,1,1,0.006,-1,-1,-1,-1,-1,-1,0.096,1,1,0.449,-1,-1,-0.503,1,1,0.557,-1,-1,-1,-1,-1,-1,0.475,1,1,0.023,-1,-1,-0.685,1,1,0.435,-1,-1,-1,-1,-1,-1,0.283,1,1,-0.229,-1,-1,-0.328,1,1,0.311,-1,-1,-1,-1,-1,-1,0.268,1,1,0.067,-1,-0.885,0.688,1,1,0.14,-1,-1,-1,-1,-1,-1,-0.308,0.997,1,0.77,0.162,0.572,1,1,0.991,-0.57,-1,-1,-1,-1,-1,-1,-1,0.435,1,1,1,1,1,1,0.057,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,0.795,1,1,1,1,0.446,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.707,0.225,0.755,0.699,-0.166,-0.942,-1,-1,-1,-1,-1
"1784",-1,-1,-1,-1,-1,-1,-0.298,0.865,0.9,-0.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.74,0.869,1,1,0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.719,0.761,1,1,1,0.669,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.429,1,1,1,1,0.997,0.134,-0.785,-1,-1,-1,-1,-1,-1,-1,-0.326,1,1,1,0.838,0.514,0.807,1,0.693,-0.794,-1,-1,-1,-1,-1,-0.878,0.74,1,1,0.454,-0.695,-1,-0.275,1,1,0.329,-1,-1,-1,-1,-1,-0.325,1,1,0.977,-0.732,-1,-1,-0.927,0.876,1,0.948,-0.843,-1,-1,-1,-1,-0.073,1,1,0.615,-0.997,-1,-1,-1,-0.384,0.996,1,-0.119,-1,-1,-1,-0.892,0.703,1,1,0.108,-1,-1,-1,-1,-0.949,0.785,1,0.656,-0.999,-1,-1,-0.966,0.796,1,1,-0.285,-1,-1,-1,-1,-0.86,0.902,1,0.887,-0.875,-1,-1,-0.957,0.828,1,1,-0.49,-1,-1,-1,-1,-0.564,0.975,1,0.766,-0.96,-1,-1,-1,0.376,1,0.993,-0.689,-1,-1,-0.484,-0.351,0.556,1,1,0.318,-0.998,-1,-1,-1,0.184,1,1,-0.11,-0.946,-0.27,0.932,1,1,1,0.876,-0.767,-1,-1,-1,-1,-0.605,0.873,1,1,1,1,1,1,1,0.806,-0.492,-1,-1,-1,-1,-1,-1,-0.712,0.591,1,1,1,1,1,0.14,-0.627,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,-0.076,0.387,0.631,-0.122,-0.73,-0.913,-1,-1,-1,-1,-1
"1785",-1,-1,-1,-1,-1,-1,-0.95,-0.045,0.03,0.738,0.207,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,-0.012,0.691,1,1,1,1,0.599,-0.997,-1,-1,-1,-1,-1,-1,-0.868,0.574,1,1,1,1,1,1,1,-0.457,-1,-1,-1,-1,-1,-0.944,0.588,1,1,1,1,1,1,1,1,0.484,-1,-1,-1,-1,-1,-0.298,1,1,1,1,0.877,0.129,-0.004,1,1,0.761,-0.953,-1,-1,-1,-0.909,0.668,1,1,1,0.608,-0.524,-1,-0.605,0.997,1,0.997,-0.425,-1,-1,-1,-0.184,1,1,1,0.765,-0.855,-1,-1,-1,0.451,1,1,0.986,-0.679,-1,-0.868,0.741,1,1,1,-0.146,-1,-1,-1,-1,-0.528,0.802,1,1,0.248,-1,-0.069,1,1,1,-0.045,-0.894,-1,-1,-1,-1,-1,-0.401,1,1,0.958,-0.769,-0.07,1,1,0.672,-0.902,-1,-1,-1,-1,-1,-1,-0.9,0.852,1,1,0.13,0.106,1,1,0.781,-0.952,-1,-1,-1,-1,-1,-1,-0.197,1,1,1,0.277,-0.013,1,1,0.852,-0.905,-1,-1,-1,-1,-1,-0.529,0.742,1,1,1,0.219,-0.858,0.522,1,1,0.798,0.758,0.758,0.758,0.758,0.758,0.887,1,1,1,1,-0.221,-1,-0.807,0.531,1,1,1,1,1,1,1,1,1,1,0.707,-0.802,-0.947,-1,-1,-0.96,-0.149,0.982,1,1,1,1,1,1,0.325,0.05,-0.884,-1,-1,-1,-1,-1,-1,-0.66,0.03,0.623,1,0.818,0.03,-0.432,-0.978,-1,-1,-1,-1
"1786",-1,-1,-1,-1,-1,-1,-0.977,-0.36,0.334,0.463,0.245,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.334,0.923,1,1,1,1,0.59,-0.819,-1,-1,-1,-1,-1,-1,-1,-0.133,0.982,1,0.133,-0.148,0.195,0.727,1,0.534,-0.934,-1,-1,-1,-1,-1,-0.356,0.946,0.927,-0.138,-0.982,-1,-1,-0.901,0.108,0.945,-0.185,-1,-1,-1,-1,-0.821,0.894,0.975,-0.273,-1,-1,-1,-1,-1,-1,0.453,0.634,-0.911,-1,-1,-0.738,0.828,1,0.187,-1,-1,-1,-1,-1,-1,-1,0.208,1,-0.611,-1,-1,0.169,1,0.705,-0.824,-1,-1,-1,-1,-1,-1,-1,-0.483,1,-0.366,-1,-0.658,0.907,0.994,-0.467,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.968,0.009,-1,0.255,1,0.187,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.751,0.849,-0.932,0.414,1,-0.082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.49,1,0.343,0.871,1,0.163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.79,0.854,0.775,-0.053,1,0.52,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,0.853,0.6,-0.894,0.829,1,0.371,-0.803,-1,-1,-1,-1,-1,-1,-1,-0.822,0.324,1,-0.18,-1,-0.668,0.726,1,0.871,0.571,0.236,-0.148,-0.148,-0.148,-0.148,0.422,0.738,1,0.779,-0.827,-1,-1,-0.806,0.372,1,1,1,1,1,1,1,1,1,0.58,-0.896,-1,-1,-1,-1,-0.996,-0.685,-0.256,-0.111,0.463,0.463,0.463,0.463,0.084,-0.351,-0.986,-1,-1
"1787",-1,-1,-1,-1,-1,-1,-1,-1,-0.698,-0.203,0.985,-0.031,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-0.711,0.089,0.408,0.902,1,1,1,0.21,-0.999,-1,-1,-1,-1,-1,-1,-0.48,0.841,1,1,1,0.408,0.463,0.818,0.989,0.159,-1,-1,-1,-1,-1,-0.532,0.913,1,1,0.532,-0.45,-0.867,-1,-1,0.059,0.981,-0.668,-1,-1,-1,-0.917,0.788,1,1,0.204,-1,-1,-1,-1,-1,-0.996,0.57,0.335,-1,-1,-0.976,0.204,1,0.943,-0.063,-0.96,-1,-1,-1,-1,-1,-1,0.08,0.904,-0.943,-1,-0.469,0.99,1,0.298,-1,-1,-1,-1,-1,-1,-1,-0.999,0.644,0.891,-0.9,-1,0.217,1,0.848,-0.776,-1,-1,-1,-1,-1,-1,-1,-0.931,0.876,0.427,-1,-0.944,0.727,1,0.309,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.928,0.589,-1,-0.946,0.896,1,-0.256,-1,-1,-1,-1,-1,-1,-1,-1,-0.838,0.921,0.553,-0.999,-1,0.259,1,-0.226,-1,-1,-1,-1,-1,-1,-1,-1,-0.022,1,0.253,-1,-1,-0.235,1,0.4,-1,-1,-1,-1,-1,-1,-1,-0.995,0.67,0.995,-0.571,-1,-1,-0.903,0.382,0.996,-0.111,-1,-1,-1,-1,-1,-1,-0.523,0.961,0.915,-0.792,-1,-1,-1,-0.786,0.449,0.973,0.333,0.091,0.09,-0.588,-0.551,0.091,0.818,1,0.778,-0.954,-1,-1,-1,-1,-0.976,-0.204,0.903,1,1,1,1,1,1,0.93,-0.332,-1,-1,-1,-1,-1,-1,-1,-0.759,-0.053,0.473,1,1,1,0.799,-0.354,-1,-1,-1
"1788",-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.81,0.569,0.142,-1,-1,-1,-1,-1,-1,-1,-0.843,0.279,-0.615,-1,-1,-1,-0.045,1,-0.149,-1,-1,-1,-1,-1,-1,-0.964,0.522,0.977,-0.488,-1,-1,-0.87,0.891,0.85,-0.936,-1,-1,-1,-1,-1,-1,-0.005,0.984,-0.27,-1,-1,-1,-0.171,1,0.106,-1,-1,-1,-1,-1,-1,-0.844,0.799,0.342,-1,-1,-1,-1,0.419,1,-0.484,-1,-1,-1,-1,-1,-1,-0.059,1,-0.385,-1,-1,-1,-0.723,0.918,0.845,-0.895,-1,-1,-1,-1,-1,-1,-0.283,1,-0.161,-1,-1,-1,0.059,1,0.311,-1,-1,-1,-1,-1,-1,-1,-0.838,0.734,0.906,0.064,-0.726,-0.742,0.781,1,-0.561,-1,-1,-1,-0.701,-0.654,-1,-1,-1,-0.843,0.128,0.92,1,1,1,0.993,0.201,-0.27,-0.27,-0.205,0.713,-0.073,-1,-1,-1,-1,-1,-0.808,-0.102,0.73,1,1,1,1,1,1,0.512,-0.861,-1,-1,-1,-1,-1,-1,-0.991,0.475,1,-0.218,-0.461,-0.175,-0.251,-0.683,-0.981,-1,-1,-1,-1,-1,-1,-1,-0.849,0.979,0.893,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.433,1,0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.004,1,-0.344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.441,0.979,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.233,0.419,-1,-1,-1,-1,-1,-1,-1,-1,-1
"1789",-1,-1,-1,-1,-1,-1,0.288,1,1,0.013,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.286,0.982,1,1,1,0.428,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-0.74,0.843,1,0.921,-0.497,0.507,1,-0.168,-0.995,-1,-1,-1,-1,-1,-1,-0.962,0.474,1,0.877,-0.558,-1,-0.827,0.867,1,-0.631,-1,-1,-1,-1,-1,-1,-0.349,1,1,-0.215,-1,-1,-1,-0.207,1,0.221,-1,-1,-1,-1,-1,-0.946,0.594,1,0.844,-0.804,-1,-1,-1,-0.917,0.937,0.998,-0.752,-1,-1,-1,-1,-0.354,1,1,0.296,-1,-1,-1,-1,-1,0.437,1,-0.171,-1,-1,-1,-1,0.137,1,0.878,-0.832,-1,-1,-1,-1,-1,-0.146,1,0.412,-1,-1,-1,-0.977,0.78,1,0.759,-0.952,-1,-1,-1,-1,-1,-0.144,1,0.925,-0.929,-1,-1,-0.82,0.956,1,0.095,-1,-1,-1,-1,-1,-1,-0.601,1,0.932,-0.891,-1,-1,-0.761,0.977,1,-0.239,-1,-1,-1,-1,-1,-1,-0.69,0.995,0.977,-0.764,-1,-1,-0.888,0.932,1,-0.319,-1,-1,-1,-1,-1,-1,-0.171,1,0.953,-0.82,-1,-1,-0.936,0.918,1,0.39,-1,-1,-1,-1,-1,-0.673,0.784,1,0.404,-1,-1,-1,-1,-0.259,0.963,1,0.306,-0.022,-0.275,-0.022,0.178,0.89,1,0.927,-0.614,-1,-1,-1,-1,-1,0.066,0.98,1,1,1,1,1,1,0.949,-0.092,-1,-1,-1,-1,-1,-1,-1,-0.532,0.277,0.874,1,1,1,0.604,-0.578,-1,-1,-1,-1
